"site","year","yday","prcp","tmax","tmin","srad","vp","dayl"
"GAH1",2014,30,0,6.28,-3.95,294.21,456.06,37677.6
"GAH1",2014,31,2.1,11.55,-3.38,272.11,475.9,37763.87
"GAH1",2014,32,1.3,13.4,1.76,311.71,693.24,37851.57
"GAH1",2014,33,0,22.86,6.32,363.63,955.3,37940.66
"GAH1",2014,34,1.36,21.52,9.43,306.79,1181.05,38031.1
"GAH1",2014,35,0,23.12,14.49,235.07,1648.73,38122.87
"GAH1",2014,36,4.53,21.63,12.07,196.55,1408.48,38215.91
"GAH1",2014,37,2.06,9.59,1.3,188.53,670.69,38310.19
"GAH1",2014,38,3.3,13.54,1.07,256.13,659.94,38405.68
"GAH1",2014,39,1.2,15.92,2.77,353.58,745.02,38502.33
"GAH1",2014,40,0,19.13,3.09,387.67,762.62,38600.12
"GAH1",2014,41,0,20.85,4.23,391.06,826.44,38699.01
"GAH1",2014,42,15.9,12.05,6.09,144.56,940.59,38798.95
"GAH1",2014,43,45.89,3.58,1.99,53.86,704.89,38899.93
"GAH1",2014,44,0,12.78,0.55,361.59,635.44,39001.89
"GAH1",2014,45,2.17,15.13,-0.88,309.93,572.82,39104.81
"GAH1",2014,46,0,14.24,0.97,379.77,655.27,39208.66
"GAH1",2014,47,0,18.59,-0.19,437.18,602.32,39313.4
"GAH1",2014,48,0,21.98,1.84,441.22,697.27,39418.99
"GAH1",2014,49,0,21.47,6.15,399.37,944.61,39525.42
"GAH1",2014,50,0,25.13,7.08,424.21,1006.64,39632.64
"GAH1",2014,51,0,26.5,9.13,415.57,1157.85,39740.62
"GAH1",2014,52,19.92,19.77,11.97,189.27,1399.48,39849.33
"GAH1",2014,53,0,20.04,6.04,393.96,937.02,39958.75
"GAH1",2014,54,5.86,16.69,6.19,248.93,946.84,40068.84
"GAH1",2014,55,0,22.05,8.43,386.87,1104.15,40179.58
"GAH1",2014,56,5.96,22.65,8,303.43,1072.21,40290.93
"GAH1",2014,57,8.03,13.09,7.62,150.47,1044.88,40402.87
"GAH1",2014,58,0,12.32,1.14,367.91,663.21,40515.37
"GAH1",2014,59,0,17.32,-1.93,470.69,530.24,40628.4
"GAH1",2014,60,0,21.32,0.73,474.6,643.72,40741.94
"GAH1",2014,61,0,23.42,3.87,463.23,805.81,40855.95
"GAH1",2014,62,3.28,21.04,5.96,311.9,932.13,40970.43
"GAH1",2014,63,2.57,6.36,4.78,57.96,858.52,41085.33
"GAH1",2014,64,7.73,8.46,2.5,165.75,730.88,41200.63
"GAH1",2014,65,28.38,7.31,2.55,137.25,733.46,41316.31
"GAH1",2014,66,0.11,11.01,2.46,309.49,728.76,41432.35
"GAH1",2014,67,0,19.94,1.56,480.23,683.6,41548.72
"GAH1",2014,68,0,23.02,5.15,468.7,881.43,41665.4
"GAH1",2014,69,0,24.82,7.65,456.53,1046.87,41782.36
"GAH1",2014,70,0,25.34,8.33,455.26,1096.72,41899.58
"GAH1",2014,71,5.1,22.11,9.09,300.86,1154.67,42017.03
"GAH1",2014,72,0,15.03,3.04,392.87,759.82,42134.71
"GAH1",2014,73,0,20.06,0.37,497.69,627.52,42252.58
"GAH1",2014,74,0,20.82,1.88,488.62,699.22,42370.61
"GAH1",2014,75,56.73,20.41,8.11,286.81,1080.42,42488.8
"GAH1",2014,76,11.4,16.66,12.28,118.31,1427.82,42607.12
"GAH1",2014,77,0.76,13.57,6.45,262.1,964.27,42725.54
"GAH1",2014,78,0,19.24,6.6,415.26,974.5,42844.05
"GAH1",2014,79,0,23.33,7.63,464.7,1045.23,42962.62
"GAH1",2014,80,0,24.02,6.71,488.35,981.66,43081.24
"GAH1",2014,81,0,24.84,8.39,476.72,1101.01,43199.87
"GAH1",2014,82,0,22.26,9.23,421.52,1165.49,43318.51
"GAH1",2014,83,0,17.9,10.64,272.56,1280.89,43437.12
"GAH1",2014,84,0,17.55,7.72,358.62,1051.97,43555.69
"GAH1",2014,85,0,14.91,2.21,441.51,716.22,43674.2
"GAH1",2014,86,0,19.96,1.61,523.96,685.96,43792.62
"GAH1",2014,87,25.19,19.46,6.55,324.87,971.11,43910.94
"GAH1",2014,88,4.86,23.87,13.25,273.37,1522.05,44029.13
"GAH1",2014,89,0,20.15,7.3,437.86,1022.25,44147.17
"GAH1",2014,90,0,25.55,4.86,541.34,863.75,44265.03
"GAH1",2014,91,0,27.41,5.39,548.28,895.73,44382.71
"GAH1",2014,92,0,27.76,7.38,533.63,1027.79,44500.17
"GAH1",2014,93,0,28.82,9.57,513.58,1192.33,44617.39
"GAH1",2014,94,0,27.77,12.78,447.53,1475.81,44734.35
"GAH1",2014,95,3.22,25.78,14.21,279.52,1619.44,44851.02
"GAH1",2014,96,18.38,19.45,13.93,150.01,1590.27,44967.39
"GAH1",2014,97,68.24,21.71,15.02,181.54,1707.13,45083.43
"GAH1",2014,98,0,19.82,12.44,277.07,1442.79,45199.12
"GAH1",2014,99,0,21.61,9.62,420.02,1196.4,45314.42
"GAH1",2014,100,0,24.47,6.82,523.38,989.08,45429.32
"GAH1",2014,101,0,25.37,7.6,521.67,1043.39,45543.8
"GAH1",2014,102,0,27.7,9.84,514.2,1214.18,45657.81
"GAH1",2014,103,0,27.62,11.94,481.82,1396.49,45771.35
"GAH1",2014,104,24.08,27.16,14.67,314.31,1668.65,45884.39
"GAH1",2014,105,11.96,19.82,12.43,215.77,1442.11,45996.89
"GAH1",2014,106,0,17.35,3.23,485.19,770.23,46108.83
"GAH1",2014,107,13.09,19.05,5.06,356.55,875.7,46220.18
"GAH1",2014,108,61.87,13.96,9.14,148.35,1158.71,46330.92
"GAH1",2014,109,5.1,15.08,11.25,122.62,1333.56,46441.01
"GAH1",2014,110,0,18.9,11.17,313.53,1327.06,46550.43
"GAH1",2014,111,0,24.72,9.29,509.62,1170.18,46659.15
"GAH1",2014,112,0,26.49,10.48,512.89,1267.56,46767.13
"GAH1",2014,113,0,27.79,12.47,492.13,1446.3,46874.35
"GAH1",2014,114,0,29,14.05,477.92,1603.01,46980.77
"GAH1",2014,115,0,27.8,15.4,425.28,1749.19,47086.37
"GAH1",2014,116,0,28.91,13.82,484.6,1579.46,47191.11
"GAH1",2014,117,0,29.2,14.63,472.73,1663.84,47294.96
"GAH1",2014,118,0,29.37,16.41,434.39,1865.38,47397.88
"GAH1",2014,119,19.27,23.75,18.16,164.52,2083.16,47499.85
"GAH1",2014,120,20.63,22.27,18.1,130.94,2076.06,47600.83
"GAH1",2014,121,10.73,18.66,16.18,90.42,1838.78,47700.78
"GAH1",2014,122,0,20.14,13.59,297.24,1555.77,47799.66
"GAH1",2014,123,0,25,12.57,483.93,1455.21,47897.45
"GAH1",2014,124,0,29.56,11.75,556.84,1379.08,47994.11
"GAH1",2014,125,0,31.68,12.88,556.69,1484.99,48089.6
"GAH1",2014,126,0,30.54,14.3,524.15,1628.92,48183.89
"GAH1",2014,127,0,31.64,13.84,537.91,1580.95,48276.93
"GAH1",2014,128,0,31.62,15.04,515.77,1709.36,48368.7
"GAH1",2014,129,0,29.82,17.98,422.47,2060.97,48459.14
"GAH1",2014,130,9.55,29.67,18.45,307.77,2122.67,48548.24
"GAH1",2014,131,0,31.44,18.77,444.07,2165.57,48635.94
"GAH1",2014,132,0,30.72,18.5,440.3,2128.84,48722.21
"GAH1",2014,133,0,31.44,17.87,470.67,2046.4,48807.01
"GAH1",2014,134,74.5,30.45,18.51,327.52,2130.33,48890.3
"GAH1",2014,135,25.08,22.33,17.14,171.67,1953.95,48972.05
"GAH1",2014,136,0,24.25,10.26,514.21,1248.74,49052.22
"GAH1",2014,137,0,26.78,9.25,561.67,1167.19,49130.76
"GAH1",2014,138,0,27.69,11.55,533.03,1361.02,49207.64
"GAH1",2014,139,0,27.62,14.58,465.04,1658.94,49282.83
"GAH1",2014,140,0,29.08,15.38,470.41,1746.97,49356.27
"GAH1",2014,141,0,30.75,16.12,483.52,1830.88,49427.94
"GAH1",2014,142,0,32.13,17.62,475.01,2013.66,49497.8
"GAH1",2014,143,0,33.23,18.83,467.28,2173.34,49565.81
"GAH1",2014,144,0,33.07,19.31,454.54,2239.51,49631.93
"GAH1",2014,145,0,32.87,19.63,442.78,2284.22,49696.14
"GAH1",2014,146,0,32.37,18.33,464.93,2105.86,49758.38
"GAH1",2014,147,0,30.75,18.78,424.08,2166.27,49818.63
"GAH1",2014,148,5.44,31.84,19.58,320.06,2276.63,49876.85
"GAH1",2014,149,0,31.6,19.25,426.14,2230.38,49933
"GAH1",2014,150,10.87,31.43,19.29,312.23,2235.75,49987.07
"GAH1",2014,151,0.68,30.65,19.65,382.37,2287.29,50039
"GAH1",2014,152,1.27,28.72,20.39,303.52,2393.66,50088.78
"GAH1",2014,153,0,27.35,18.8,318.96,2169.17,50136.37
"GAH1",2014,154,0,28.09,19.11,336.92,2211.15,50181.74
"GAH1",2014,155,0,32.13,18.03,465.72,2067.15,50224.87
"GAH1",2014,156,0,32.61,19.48,441.99,2262.99,50265.72
"GAH1",2014,157,13.49,33.92,21.15,321.26,2508.96,50304.27
"GAH1",2014,158,3.52,31.03,19.91,302.48,2323.8,50340.49
"GAH1",2014,159,2.69,32.53,20.23,320.6,2369.92,50374.37
"GAH1",2014,160,0,33.13,21.1,416.18,2500.87,50405.88
"GAH1",2014,161,8.32,33.12,21.41,305.93,2549.65,50435
"GAH1",2014,162,0,31.14,21.26,365.67,2526.05,50461.71
"GAH1",2014,163,0,31.31,21.3,371.63,2532.27,50485.99
"GAH1",2014,164,0,30.8,20.3,390.73,2381.12,50507.82
"GAH1",2014,165,0,32.13,20.09,423.65,2349.49,50527.2
"GAH1",2014,166,0,32.83,20.71,422.95,2441.33,50544.11
"GAH1",2014,167,14.14,32.69,21.38,303.8,2545.13,50558.53
"GAH1",2014,168,0,33.34,20.74,438.45,2445.73,50570.46
"GAH1",2014,169,0,33.77,20.87,443.16,2465.87,50579.89
"GAH1",2014,170,0,34.46,21.34,444.62,2537.69,50586.81
"GAH1",2014,171,0,34.45,21.38,444.34,2544.44,50591.22
"GAH1",2014,172,5.16,34.63,21.62,331.84,2582.29,50593.11
"GAH1",2014,173,6.29,33.14,21.95,304.27,2635.53,50592.48
"GAH1",2014,174,0,32.14,20.98,412.75,2482.57,50589.34
"GAH1",2014,175,10.46,31.56,21.27,293.74,2527.66,50583.69
"GAH1",2014,176,0,32.96,20.9,435.7,2470.42,50575.53
"GAH1",2014,177,0,32.48,21.72,403.05,2598.4,50564.86
"GAH1",2014,178,0,33.18,23.02,381.85,2812.19,50551.69
"GAH1",2014,179,0,34.27,22.46,423.29,2717.3,50536.04
"GAH1",2014,180,0,34.41,21.84,441.75,2616.69,50517.9
"GAH1",2014,181,0,34.63,22.53,427.66,2729.33,50497.31
"GAH1",2014,182,0,34.58,22.13,434.02,2663.97,50474.26
"GAH1",2014,183,0,34.63,22.73,417.17,2762.11,50448.77
"GAH1",2014,184,0,35.12,23.21,412.16,2844.06,50420.87
"GAH1",2014,185,0,31.99,20.14,431.48,2358.22,50390.56
"GAH1",2014,186,0,33.54,18.78,488.84,2166.66,50357.88
"GAH1",2014,187,0,32.9,20.03,451.34,2341.33,50322.83
"GAH1",2014,188,0,33.41,20.74,442.26,2446.51,50285.45
"GAH1",2014,189,0,34.29,21.12,448.51,2503.88,50245.76
"GAH1",2014,190,3.86,34.82,22.2,323.25,2676,50203.77
"GAH1",2014,191,4.54,33.6,21.49,319.18,2561.75,50159.53
"GAH1",2014,192,8.95,32.62,21.5,302.21,2562.73,50113.06
"GAH1",2014,193,15.25,32.88,21.5,305.79,2563.93,50064.38
"GAH1",2014,194,0,33.23,21.54,413.83,2568.85,50013.53
"GAH1",2014,195,0,33.79,22.14,409.57,2664.65,49960.54
"GAH1",2014,196,9.52,31.24,22.81,243.2,2776.34,49905.43
"GAH1",2014,197,0,30.25,21.74,334.12,2601.87,49848.25
"GAH1",2014,198,0,31.03,18.14,461.26,2080.72,49789.02
"GAH1",2014,199,0,31.84,18.1,475.8,2075.31,49727.78
"GAH1",2014,200,3.74,29.84,20.47,275.53,2406.02,49664.56
"GAH1",2014,201,3.41,30.05,21.35,259.64,2540.06,49599.4
"GAH1",2014,202,6.86,28.15,22.43,182.21,2712.94,49532.34
"GAH1",2014,203,4.85,30.68,21.67,270.11,2590.44,49463.41
"GAH1",2014,204,0,33.17,21.57,425.29,2574.76,49392.65
"GAH1",2014,205,0,32.92,22.03,406.78,2646.92,49320.09
"GAH1",2014,206,0,33.1,22.6,395.12,2740.83,49245.78
"GAH1",2014,207,0,34.17,23.31,398.59,2860.79,49169.75
"GAH1",2014,208,0,34.66,23.84,393.26,2954.35,49092.04
"GAH1",2014,209,2.24,35.15,24.1,297.73,2999.87,49012.69
"GAH1",2014,210,0,31.91,20.95,416.19,2477.54,48931.73
"GAH1",2014,211,0,31.74,18.46,474.87,2123.6,48849.21
"GAH1",2014,212,0,32.89,18.11,497.19,2076.9,48765.17
"GAH1",2014,213,0,31.22,20.03,423.62,2341.39,48679.63
"GAH1",2014,214,0,29.82,21.57,337.92,2574.04,48592.65
"GAH1",2014,215,1.5,30.11,22.23,325.1,2679.5,48504.25
"GAH1",2014,216,0,31.73,22.23,377.33,2679.34,48414.48
"GAH1",2014,217,2.35,33.99,21.06,343.41,2494.5,48323.38
"GAH1",2014,218,0,35.12,20.95,475.35,2477.79,48230.98
"GAH1",2014,219,0,35.76,21.49,471.73,2562.2,48137.31
"GAH1",2014,220,5.02,35.53,22.47,335.29,2719.64,48042.42
"GAH1",2014,221,19.44,34.53,22.73,317.29,2762.98,47946.35
"GAH1",2014,222,0,32.83,22.43,394.88,2713.35,47849.13
"GAH1",2014,223,12.34,32.91,22.56,294.93,2733.81,47750.79
"GAH1",2014,224,1.51,33.24,22.79,394.67,2772.54,47651.37
"GAH1",2014,225,0,33.04,20.94,440.8,2449.86,47550.91
"GAH1",2014,226,0,33.28,21.23,438.78,2396.27,47449.44
"GAH1",2014,227,0,34.07,20.95,457.57,2315.57,47346.99
"GAH1",2014,228,0,34.48,20.74,467.72,2267.38,47243.6
"GAH1",2014,229,3.48,34.46,21.31,335.71,2534.18,47139.31
"GAH1",2014,230,3.6,33.85,21.91,315.35,2627.74,47034.14
"GAH1",2014,231,6.99,32.75,22.09,292.51,2657.83,46928.13
"GAH1",2014,232,4.81,34.55,21.45,327.68,2555.81,46821.31
"GAH1",2014,233,0,35.44,21.42,450.47,2480.35,46713.7
"GAH1",2014,234,0,36.21,21.31,461.4,2440.77,46605.35
"GAH1",2014,235,0,36.36,22.4,437.44,2653.21,46496.28
"GAH1",2014,236,1.01,33.72,23.23,363.72,2847.82,46386.53
"GAH1",2014,237,0,30.52,21.59,332.82,2577.32,46276.11
"GAH1",2014,238,0,31.76,20.51,395.71,2412.69,46165.07
"GAH1",2014,239,0,32.36,19.01,443.4,2165.36,46053.42
"GAH1",2014,240,0,34.27,17.3,498.66,1861.85,45941.2
"GAH1",2014,241,0,35.43,17.96,498.77,1894.87,45828.43
"GAH1",2014,242,10.66,34.51,20.31,329.66,2382.2,45715.14
"GAH1",2014,243,4.6,34.76,22.27,298.15,2686.32,45601.36
"GAH1",2014,244,9.67,35.33,22.44,299.94,2713.97,45487.12
"GAH1",2014,245,26.13,34.86,22.34,292.55,2698.61,45372.43
"GAH1",2014,246,11.96,32.85,21.78,271.55,2607.2,45257.32
"GAH1",2014,247,0,32.98,21.59,370.03,2576.81,45141.83
"GAH1",2014,248,0,32.34,21.74,352.42,2601.91,45025.96
"GAH1",2014,249,0,30.42,22.19,291.04,2673.57,44909.76
"GAH1",2014,250,4.44,30.97,22.39,226.36,2706.29,44793.23
"GAH1",2014,251,10.7,29.14,21.81,201.76,2612.83,44676.41
"GAH1",2014,252,1.14,29.54,21.65,287.53,2586.69,44559.32
"GAH1",2014,253,0,31.82,21.73,345.53,2599.66,44441.98
"GAH1",2014,254,0,32.68,21.74,363.32,2600.98,44324.41
"GAH1",2014,255,11.44,33.89,21.93,285.84,2631.28,44206.64
"GAH1",2014,256,0,33.44,22.27,363.01,2686.38,44088.68
"GAH1",2014,257,39.05,32.41,22.03,260.42,2648.3,43970.57
"GAH1",2014,258,7.22,31.3,22.19,237.91,2674.33,43852.31
"GAH1",2014,259,14.58,29.68,21.9,212.75,2626.21,43733.94
"GAH1",2014,260,0,31.56,20.1,382.29,2351.93,43615.47
"GAH1",2014,261,0,29.94,19.15,371.74,2216.64,43496.93
"GAH1",2014,262,0,29.51,19.29,358.54,2235.79,43378.34
"GAH1",2014,263,0,29.03,18.14,378.84,2081.57,43259.71
"GAH1",2014,264,0,30.4,16.2,442.28,1840.52,43141.07
"GAH1",2014,265,2.36,30.36,16.45,326.25,1870.67,43022.44
"GAH1",2014,266,0,26.29,17.27,333.7,1969.94,42903.85
"GAH1",2014,267,0,19.91,14.74,215.16,1676.29,42785.31
"GAH1",2014,268,0,22.56,14.83,305.77,1686.06,42666.84
"GAH1",2014,269,0,26.25,16.34,361.94,1857.39,42548.46
"GAH1",2014,270,0,24.77,18.86,238.94,2177.62,42430.21
"GAH1",2014,271,0.97,24.85,19.96,203.99,2331.94,42312.09
"GAH1",2014,272,19.47,24.27,20.64,118.22,2431.38,42194.14
"GAH1",2014,273,0,24.78,19.08,245.16,2207.88,42076.36
"GAH1",2014,274,0,27.68,17.19,389.04,1959.85,41958.79
"GAH1",2014,275,0,29.46,17.24,414.99,1966.56,41841.45
"GAH1",2014,276,27.36,27.31,18.94,247.79,2187.64,41724.35
"GAH1",2014,277,0,22.33,15.21,308.25,1727.4,41607.53
"GAH1",2014,278,0,21.97,7.33,471.78,1024.54,41491.01
"GAH1",2014,279,0,26.05,7.63,486.53,1045.56,41374.8
"GAH1",2014,280,0,29.09,9.51,479.4,1187.97,41258.93
"GAH1",2014,281,0,30.23,12.95,452.97,1492.35,41143.43
"GAH1",2014,282,0,31.07,16.84,408.68,1916.57,41028.33
"GAH1",2014,283,0,31.23,17.65,393.13,2018.45,40913.64
"GAH1",2014,284,0,30.97,17.78,384.82,2034.61,40799.39
"GAH1",2014,285,0,30.91,17.43,386.76,1990.14,40685.6
"GAH1",2014,286,9.65,29.36,19.24,242.45,2229.2,40572.31
"GAH1",2014,287,32.63,23.05,19.22,108.86,2226.63,40459.54
"GAH1",2014,288,0,22.98,13.22,336.7,1518.48,40347.32
"GAH1",2014,289,0,23.52,10.28,401.2,1250.14,40235.66
"GAH1",2014,290,0,26.35,9.23,435.26,1165.8,40124.61
"GAH1",2014,291,0,27.03,10.13,426.61,1237.96,40014.19
"GAH1",2014,292,0,22.97,10.87,368.64,1300.4,39904.43
"GAH1",2014,293,0,26,9.32,419.31,1172.29,39795.36
"GAH1",2014,294,0,25.53,10.18,402.93,1242.22,39687.01
"GAH1",2014,295,0,22.4,9.51,373.85,1187.87,39579.4
"GAH1",2014,296,0,22.16,6.74,405.14,983.56,39472.57
"GAH1",2014,297,0,23.59,7.54,402.39,1039.44,39366.55
"GAH1",2014,298,0,25.34,6.79,415.93,987.26,39261.38
"GAH1",2014,299,0,28.84,8.01,419.01,1073.25,39157.08
"GAH1",2014,300,0,30.53,10.45,402.82,1264.5,39053.69
"GAH1",2014,301,0,27.57,12.01,356.82,1402.82,38951.23
"GAH1",2014,302,6.45,27.74,12.7,256.63,1468.04,38849.76
"GAH1",2014,303,0,22.16,12.02,262.14,1403.82,38749.29
"GAH1",2014,304,0,20.94,7.48,326.54,1034.83,38649.86
"GAH1",2014,305,0,13.46,3.6,266.62,790.61,38551.52
"GAH1",2014,306,0,15.71,0.65,354.22,640,38454.28
"GAH1",2014,307,0,19.24,0.16,387.73,617.89,38358.2
"GAH1",2014,308,0,23.59,1.35,400.44,673.26,38263.31
"GAH1",2014,309,0,25.01,5.82,371.29,923.04,38169.64
"GAH1",2014,310,1.54,25.95,10.17,328.7,1241.4,38077.22
"GAH1",2014,311,0,17.58,6.9,260.77,994.32,37986.11
"GAH1",2014,312,0,17.06,3.93,305.81,809.01,37896.33
"GAH1",2014,313,0,20.25,5.9,317,928.5,37807.93
"GAH1",2014,314,0,22.91,3.73,364.35,797.66,37720.93
"GAH1",2014,315,0,23.69,4.3,360.88,830.08,37635.39
"GAH1",2014,316,0,24.99,5.56,353.82,906.8,37551.33
"GAH1",2014,317,0,16.66,7.71,206.81,1051.56,37468.8
"GAH1",2014,318,0,11.88,1.63,237.91,687.16,37387.84
"GAH1",2014,319,0,15.55,0.48,312.33,632.24,37308.48
"GAH1",2014,320,0,22.09,2.39,350.37,725.16,37230.76
"GAH1",2014,321,22.56,20.21,7.02,205.74,1002.79,37154.71
"GAH1",2014,322,0,7.44,-1.7,214.49,539.4,37080.39
"GAH1",2014,323,0,10.75,-5.3,323.94,411.77,37007.82
"GAH1",2014,324,0,17.41,-4.27,363.38,445.05,36937.05
"GAH1",2014,325,0,19.47,-1.99,355.77,527.8,36868.11
"GAH1",2014,326,50.14,19.75,2.12,240.43,711.75,36801.03
"GAH1",2014,327,41.94,22.02,7.66,206.68,1047.99,36735.86
"GAH1",2014,328,29.4,22.13,15.7,100.89,1782.65,36672.63
"GAH1",2014,329,27.45,15.14,12.24,54.5,1424.3,36611.38
"GAH1",2014,330,0,14.68,6.98,178.46,1000.21,36552.14
"GAH1",2014,331,0,12.68,4.35,196,833.39,36494.94
"GAH1",2014,332,0,11.25,0.38,248.52,627.8,36439.82
"GAH1",2014,333,0,18.18,-0.67,335.89,581.37,36386.81
"GAH1",2014,334,0,22.08,1.31,340.98,671.59,36335.94
"GAH1",2014,335,0,23.86,4.14,327.16,820.88,36287.25
"GAH1",2014,336,0,24.47,7.07,303.79,1005.91,36240.76
"GAH1",2014,337,0,24.61,9.12,282.47,1156.95,36196.51
"GAH1",2014,338,0,24.02,11.38,247.1,1345.24,36154.51
"GAH1",2014,339,0,17.63,11.93,128.78,1395.18,36114.8
"GAH1",2014,340,0,20.81,13.39,163.46,1535.57,36077.41
"GAH1",2014,341,0,13.47,8.38,122.19,1100.16,36042.35
"GAH1",2014,342,0,9.56,7.51,60.91,1036.84,36009.65
"GAH1",2014,343,0,14.16,3.58,241.79,789.13,35979.32
"GAH1",2014,344,0,12.48,1.11,260.01,661.81,35951.4
"GAH1",2014,345,0,13.54,0.15,290.35,617.28,35925.9
"GAH1",2014,346,0,16.54,-1.4,331.12,551.13,35902.84
"GAH1",2014,347,0,18.33,-1.6,338.31,543.21,35882.22
"GAH1",2014,348,0,19.33,-1.29,338.2,555.57,35864.07
"GAH1",2014,349,0,19.88,-0.68,335.7,581.21,35848.4
"GAH1",2014,350,1.66,21.36,2.33,323.97,722.19,35835.22
"GAH1",2014,351,0,18.29,3.12,293.49,764.22,35824.54
"GAH1",2014,352,0,17.62,3.23,283.24,769.95,35816.35
"GAH1",2014,353,2.93,16.13,4.38,187.31,834.81,35810.68
"GAH1",2014,354,3.27,13.27,6.68,118.81,979.81,35807.53
"GAH1",2014,355,3.55,11.16,9.03,47.21,1150.16,35806.89
"GAH1",2014,356,15.52,13.72,8.58,100.52,1115.46,35808.76
"GAH1",2014,357,112.45,19.53,9.49,177.27,1185.66,35813.16
"GAH1",2014,358,32.08,20.76,12.96,141.33,1492.85,35820.06
"GAH1",2014,359,0,13.98,6.71,184.94,981.68,35829.47
"GAH1",2014,360,0,16.22,1.98,299.72,704.4,35841.39
"GAH1",2014,361,0,22.03,3.2,328.09,768.44,35855.79
"GAH1",2014,362,6.52,24.31,7.55,230.11,1039.91,35872.68
"GAH1",2014,363,18.41,18.86,12.72,112.14,1469.29,35892.04
"GAH1",2014,364,0,17.83,10.17,191.13,1241.61,35913.86
"GAH1",2014,365,0,10.3,6.42,111.06,962.47,35938.13
"IAH2",2014,1,1.17,-15.43,-17.34,44.71,156.76,32376.55
"IAH2",2014,2,0,-14.82,-21.65,124.04,108.16,32421.42
"IAH2",2014,3,0,0.53,-24.39,269.38,84.69,32469.96
"IAH2",2014,4,0,-3.35,-15.55,199.32,182.19,32522.13
"IAH2",2014,5,0,-15.18,-19.59,84.39,129.41,32577.89
"IAH2",2014,6,0,-18.77,-26.99,149.41,66.84,32637.2
"IAH2",2014,7,0,-8.85,-26.88,252.71,67.53,32700.02
"IAH2",2014,8,0,-9.39,-19.13,173.4,134.61,32766.29
"IAH2",2014,9,0,-3.33,-17.11,222.28,159.89,32835.98
"IAH2",2014,10,1.12,-0.34,-15.01,231.14,190.54,32909.03
"IAH2",2014,11,0,3.04,-6.12,164.07,386.81,32985.4
"IAH2",2014,12,0,6.51,-8.39,233.15,324.57,33065.03
"IAH2",2014,13,0,4.83,-1.06,110.75,565.04,33147.87
"IAH2",2014,14,0,-0.67,-2.89,45.9,493.65,33233.85
"IAH2",2014,15,0,3.34,-12.62,224.45,231.72,33322.94
"IAH2",2014,16,0.76,2.26,-13.46,249.93,216.4,33415.06
"IAH2",2014,17,0,1.34,-16.14,265.67,173.45,33510.16
"IAH2",2014,18,0,3,-16.34,278.11,170.64,33608.18
"IAH2",2014,19,0,13.79,-10.58,294.87,240.48,33709.07
"IAH2",2014,20,0.49,5.66,-4.49,190.19,437.88,33812.75
"IAH2",2014,21,0,-8.21,-23.84,262.96,89.05,33919.17
"IAH2",2014,22,0,-8.16,-23.55,263.15,91.33,34028.26
"IAH2",2014,23,0,-9.61,-23.53,251.35,91.49,34139.97
"IAH2",2014,24,0,5.75,-23.57,319.73,79.62,34254.23
"IAH2",2014,25,0,5.7,-10.19,270.95,250.53,34370.98
"IAH2",2014,26,0,7.47,-9.94,285.76,242.6,34490.15
"IAH2",2014,27,0,-15.02,-21.33,139.18,111.2,34611.69
"IAH2",2014,28,0,-9.86,-23.47,260.31,91.98,34735.53
"IAH2",2014,29,0,4.13,-22.83,333.3,83.78,34861.61
"IAH2",2014,30,0,3.14,-17.64,319.25,132.68,34989.86
"IAH2",2014,31,1.58,-6.25,-15.02,190.08,190.42,35120.23
"IAH2",2014,32,0,-5.34,-14.91,205.48,192.17,35252.65
"IAH2",2014,33,0,-6.34,-22.39,299.27,101.32,35387.07
"IAH2",2014,34,0,-1.5,-21.32,327.02,105.61,35523.42
"IAH2",2014,35,3.72,-9.15,-15.39,109.45,184.67,35661.65
"IAH2",2014,36,0,-14.2,-18.41,104.64,143.21,35801.69
"IAH2",2014,37,0,-13.39,-24.25,246.31,85.84,35943.49
"IAH2",2014,38,0.87,-9.66,-24.24,300.25,85.86,36086.99
"IAH2",2014,39,1.18,-6.71,-20.87,297.86,115.76,36232.13
"IAH2",2014,40,0,-12.79,-18.71,151.66,139.56,36378.86
"IAH2",2014,41,0,-12.97,-26.16,294.09,72.1,36527.13
"IAH2",2014,42,0,-8.54,-25.79,341.53,74.58,36676.87
"IAH2",2014,43,0,-3.04,-20.65,343.2,115.15,36828.04
"IAH2",2014,44,1.67,6.53,-9.47,323.42,246.98,36980.59
"IAH2",2014,45,0,-8.18,-12.33,111.22,237.18,37134.46
"IAH2",2014,46,1.51,4.14,-16.97,376.51,126.87,37289.6
"IAH2",2014,47,2.51,-1.9,-10.85,169.93,267.27,37445.97
"IAH2",2014,48,3.45,7.09,-9.54,263.46,270.98,37603.52
"IAH2",2014,49,0,13.89,-4.69,372.48,303.28,37762.19
"IAH2",2014,50,0,10.42,-3.56,324.24,375.3,37921.95
"IAH2",2014,51,12.56,1.81,-2.98,102.26,490.35,38082.74
"IAH2",2014,52,0,1.6,-8.99,281.65,309.72,38244.53
"IAH2",2014,53,0,-2.47,-8.99,191.51,309.71,38407.27
"IAH2",2014,54,0,-3.38,-12.33,266.76,237.28,38570.92
"IAH2",2014,55,3.08,-6.93,-12.35,133.75,236.81,38735.44
"IAH2",2014,56,0,-11.34,-20.23,284.09,122.41,38900.78
"IAH2",2014,57,0,-3.79,-22.94,428.54,95.94,39066.9
